filename,category,size_bytes,modified_local,sha256,source_url,object_id,notes
FRN60_2023.pdf,federal_register_pdf,203779,2026-04-18T19:06:16-07:00,9f42ca6f24da4919a524daa428343e8b219d79bcf4961c9c708a593b2c03c656,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128314001,128314001,"FR Doc. 2022-20868 60-day notice; also at https://www.federalregister.gov/documents/2022/09/27/2022-20868"
FRN60_2023.txt,text_extraction,13098,2026-04-18T19:07:21-07:00,cfc42613eb65befcc786989d11f0faba228c1d510abe3452de75be5d888c3569,derivative,,"Text extracted from FRN60_2023.pdf"
FRN30_2023.pdf,federal_register_pdf,205871,2026-04-18T19:06:18-07:00,c55c5750b57b571bf944b1165d9be64d44c308705e9d228322ccf9f97f78c52a,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128443301,128443301,"FR Doc. 2023-01699 30-day notice; also at https://www.federalregister.gov/documents/2023/01/27/2023-01699"
FRN30_2023.txt,text_extraction,6065,2026-04-18T19:07:21-07:00,8185465b24053d7549b82d6a1ca6a8a4460a7fe7c6fa3a7a650ff30dd96b2e8c,derivative,,"Text extracted from FRN30_2023.pdf"
SSA_2023.docx,supporting_statement,34022,2026-04-18T19:06:10-07:00,46bba4c8585e496bf85f052cfe6bfef0ac2e9d538d7935d0f7fc5f55629f1a01,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128443702,128443702,"Supporting Statement A, OIRA ref 202301-2535-001"
SSA_2023.txt,text_extraction,16758,2026-04-18T19:06:43-07:00,4c7ccdbf7325b155c6763dd13a8189d8b6cd4d9649babbb19a453d625d5d1af2,derivative,,"Text extracted from SSA_2023.docx via python-docx"
SSA_2019.docx,supporting_statement,30805,2026-04-18T19:06:11-07:00,f8197fa992d0fd782525ed9bea3d8d8b9ec333b2e8999eb112c7dcc4aff9d837,https://www.reginfo.gov/public/do/DownloadDocument?objectID=91271301,91271301,"Supporting Statement A, OIRA ref 201904-2535-001"
SSA_2019.txt,text_extraction,8940,2026-04-18T19:06:43-07:00,470101611f0a9017dd4bde58d6095b0d4f961f229ee903fc50d90003359e90a7,derivative,,"Text extracted from SSA_2019.docx"
SSA_2014.docx,supporting_statement,23208,2026-04-18T19:06:12-07:00,43f8d14bd78b95035ce26e56a8bedea1ee51e3d4220555a0a8b8d1d3b2a6b43d,https://www.reginfo.gov/public/do/DownloadDocument?objectID=40233501,40233501,"Supporting Statement A, OIRA ref 201306-2535-001"
SSA_2014.txt,text_extraction,4320,2026-04-18T19:06:44-07:00,db6178991ce90196ab98c1652d2f33fa4d49f4ed8c02b707c2cea08fa11aa803,derivative,,"Text extracted from SSA_2014.docx"
SSA_2006.doc,supporting_statement,67584,2026-04-18T19:06:13-07:00,50d51366438af817ddc8184c40072fbef1caa957182307bfd73587f5ad67ddf7,https://www.reginfo.gov/public/do/DownloadDocument?objectID=407801,407801,"Supporting Statement A (OMB 83-I legacy format), OIRA ref 200609-2535-001"
SSA_2006.txt,text_extraction,8774,2026-04-18T19:07:35-07:00,a8026b64e71f6158830c25f4aa50ae5397ccfaf160b14603b9872ab2a447f93e,derivative,,"Text extracted from SSA_2006.doc via binary-strings pass; less reliable extraction — see §12.5"
comment_SAGE.pdf,public_comment,257374,2026-04-18T19:06:26-07:00,57a0709fd812c0be70e9a0660fcd5a94f2dfc38ab14fe5564e3b4a04ab242bca,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128314200,128314200,"Jones Day on behalf of SAGE, 2022-11-23, 12pp; Regulations.gov ID HUD-2006-0214-0008"
